Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-09-05,Baltimore Ravens,Kansas City Chiefs,lamar jackson,Baltimore Ravens,273,1,0,0,0,0,122,0,1,QB
2024-09-05,Baltimore Ravens,Kansas City Chiefs,patrick mahomes,Kansas City Chiefs,291,1,1,1,2,0,3,0,0,QB
2024-09-06,Green Bay Packers,Philadelphia Eagles,jordan love,Green Bay Packers,260,2,1,0,0,0,0,0,0,QB
2024-09-06,Green Bay Packers,Philadelphia Eagles,malik willis,Green Bay Packers,0,0,0,0,0,0,0,0,0,QB
2024-09-06,Green Bay Packers,Philadelphia Eagles,jalen hurts,Philadelphia Eagles,278,2,2,0,0,0,33,0,1,QB
2024-09-08,Arizona Cardinals,Buffalo Bills,kyler murray,Arizona Cardinals,162,1,0,0,0,0,57,0,1,QB
2024-09-08,Arizona Cardinals,Buffalo Bills,josh allen,Buffalo Bills,232,2,0,0,0,0,39,2,1,QB
2024-09-08,Carolina Panthers,New Orleans Saints,bryce young,Carolina Panthers,161,0,2,0,0,0,12,1,0,QB
2024-09-08,Carolina Panthers,New Orleans Saints,andy dalton,Carolina Panthers,0,0,0,0,0,0,0,0,0,QB
2024-09-08,Carolina Panthers,New Orleans Saints,derek carr,New Orleans Saints,200,3,0,0,0,0,13,0,0,QB
2024-09-08,Carolina Panthers,New Orleans Saints,jake haener,New Orleans Saints,0,0,0,0,0,0,0,0,0,QB
2024-09-08,Dallas Cowboys,Cleveland Browns,dak prescott,Dallas Cowboys,179,1,0,0,0,0,3,0,0,QB
2024-09-08,Dallas Cowboys,Cleveland Browns,cooper rush,Dallas Cowboys,0,0,0,0,0,0,-1,0,0,QB
2024-09-08,Dallas Cowboys,Cleveland Browns,deshaun watson,Cleveland Browns,169,1,2,0,0,0,39,0,0,QB
2024-09-08,Denver Broncos,Seattle Seahawks,bo nix,Denver Broncos,138,0,2,0,0,0,35,1,0,QB
2024-09-08,Denver Broncos,Seattle Seahawks,geno smith,Seattle Seahawks,171,1,1,0,0,0,30,1,0,QB
2024-09-08,Houston Texans,Indianapolis Colts,c.j. stroud,Houston Texans,234,2,0,0,0,0,13,0,0,QB
2024-09-08,Houston Texans,Indianapolis Colts,anthony richardson,Indianapolis Colts,212,2,1,0,0,0,56,1,0,QB
2024-09-08,Jacksonville Jaguars,Miami Dolphins,trevor lawrence,Jacksonville Jaguars,162,1,0,0,0,0,8,0,0,QB
2024-09-08,Jacksonville Jaguars,Miami Dolphins,tua tagovailoa,Miami Dolphins,338,1,0,0,0,0,11,0,0,QB
