Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-09-05,Baltimore Ravens,Kansas City Chiefs,derrick henry,Baltimore Ravens,0,0,0,0,0,0,46,1,0,RB
2024-09-05,Baltimore Ravens,Kansas City Chiefs,justice hill,Baltimore Ravens,0,0,0,6,52,0,3,0,0,RB
2024-09-05,Baltimore Ravens,Kansas City Chiefs,isiah pacheco,Kansas City Chiefs,0,0,0,2,33,0,45,1,0,RB
2024-09-05,Baltimore Ravens,Kansas City Chiefs,carson steele,Kansas City Chiefs,0,0,0,0,0,0,3,0,0,RB
2024-09-05,Baltimore Ravens,Kansas City Chiefs,samaje perine,Kansas City Chiefs,0,0,0,1,10,0,0,0,0,RB
2024-09-06,Green Bay Packers,Philadelphia Eagles,josh jacobs,Green Bay Packers,0,0,0,2,20,0,84,0,0,RB
2024-09-06,Green Bay Packers,Philadelphia Eagles,emanuel wilson,Green Bay Packers,0,0,0,2,2,0,46,0,0,RB
2024-09-06,Green Bay Packers,Philadelphia Eagles,saquon barkley,Philadelphia Eagles,0,0,0,2,23,1,109,2,0,RB
2024-09-08,Arizona Cardinals,Buffalo Bills,james conner,Arizona Cardinals,0,0,0,3,33,0,50,1,0,RB
2024-09-08,Arizona Cardinals,Buffalo Bills,trey benson,Arizona Cardinals,0,0,0,1,5,0,13,0,0,RB
2024-09-08,Arizona Cardinals,Buffalo Bills,emari demercado,Arizona Cardinals,0,0,0,2,26,0,0,0,0,RB
2024-09-08,Arizona Cardinals,Buffalo Bills,james cook,Buffalo Bills,0,0,0,3,32,0,71,0,0,RB
2024-09-08,Arizona Cardinals,Buffalo Bills,ty johnson,Buffalo Bills,0,0,0,0,0,0,7,0,0,RB
2024-09-08,Carolina Panthers,New Orleans Saints,miles sanders,Carolina Panthers,0,0,0,0,0,0,22,0,0,RB
2024-09-08,Carolina Panthers,New Orleans Saints,chuba hubbard,Carolina Panthers,0,0,0,0,0,0,14,0,0,RB
2024-09-08,Carolina Panthers,New Orleans Saints,mike boone,Carolina Panthers,0,0,0,0,0,0,7,0,0,RB
2024-09-08,Carolina Panthers,New Orleans Saints,alvin kamara,New Orleans Saints,0,0,0,5,27,0,83,1,0,RB
