Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-09-05,Baltimore Ravens,Kansas City Chiefs,isaiah likely,Baltimore Ravens,0,0,0,9,111,1,0,0,0,TE
2024-09-05,Baltimore Ravens,Kansas City Chiefs,mark andrews,Baltimore Ravens,0,0,0,2,14,0,0,0,0,TE
2024-09-05,Baltimore Ravens,Kansas City Chiefs,noah gray,Kansas City Chiefs,0,0,0,3,37,0,0,0,0,TE
2024-09-05,Baltimore Ravens,Kansas City Chiefs,travis kelce,Kansas City Chiefs,0,0,0,3,34,0,0,0,0,TE
2024-09-06,Green Bay Packers,Philadelphia Eagles,tucker kraft,Green Bay Packers,0,0,0,2,37,0,0,0,0,TE
2024-09-06,Green Bay Packers,Philadelphia Eagles,luke musgrave,Green Bay Packers,0,0,0,0,0,0,0,0,0,TE
2024-09-06,Green Bay Packers,Philadelphia Eagles,dallas goedert,Philadelphia Eagles,0,0,0,4,31,0,0,0,0,TE
2024-09-06,Green Bay Packers,Philadelphia Eagles,grant calcaterra,Philadelphia Eagles,0,0,0,1,11,0,0,0,0,TE
2024-09-08,Arizona Cardinals,Buffalo Bills,trey mcbride,Arizona Cardinals,0,0,0,5,30,0,0,0,0,TE
2024-09-08,Arizona Cardinals,Buffalo Bills,elijah higgins,Arizona Cardinals,0,0,0,2,12,0,0,0,0,TE
2024-09-08,Arizona Cardinals,Buffalo Bills,dawson knox,Buffalo Bills,0,0,0,1,23,0,0,0,0,TE
2024-09-08,Arizona Cardinals,Buffalo Bills,dalton kincaid,Buffalo Bills,0,0,0,1,11,0,0,0,0,TE
2024-09-08,Carolina Panthers,New Orleans Saints,ja'tavion sanders,Carolina Panthers,0,0,0,1,4,0,0,0,0,TE
2024-09-08,Carolina Panthers,New Orleans Saints,jordan matthews,Carolina Panthers,0,0,0,0,0,0,0,0,0,TE
2024-09-08,Carolina Panthers,New Orleans Saints,taysom hill,New Orleans Saints,0,0,0,1,1,0,35,0,0,TE
2024-09-08,Carolina Panthers,New Orleans Saints,foster moreau,New Orleans Saints,0,0,0,4,43,1,0,0,0,TE
2024-09-08,Carolina Panthers,New Orleans Saints,juwan johnson,New Orleans Saints,0,0,0,2,26,1,0,0,0,TE
2024-09-08,Dallas Cowboys,Cleveland Browns,jake ferguson,Dallas Cowboys,0,0,0,3,15,0,0,0,0,TE
2024-09-08,Dallas Cowboys,Cleveland Browns,david njoku,Cleveland Browns,0,0,0,4,44,0,0,0,0,TE
2024-09-08,Dallas Cowboys,Cleveland Browns,jordan akins,Cleveland Browns,0,0,0,3,27,0,0,0,0,TE
2024-09-08,Denver Broncos,Seattle Seahawks,greg dulcich,Denver Broncos,0,0,0,2,12,0,0,0,0,TE
2024-09-08,Denver Broncos,Seattle Seahawks,adam trautman,Denver Broncos,0,0,0,0,0,0,0,0,0,TE
2024-09-08,Denver Broncos,Seattle Seahawks,noah fant,Seattle Seahawks,0,0,0,2,11,0,0,0,0,TE
2024-09-08,Houston Texans,Indianapolis Colts,dalton schultz,Houston Texans,0,0,0,3,16,0,0,0,0,TE
2024-09-08,Houston Texans,Indianapolis Colts,brevin jordan,Houston Texans,0,0,0,1,3,0,0,0,0,TE
2024-09-08,Houston Texans,Indianapolis Colts,kylen granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE
2024-09-08,Houston Texans,Indianapolis Colts,mo alie-cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE
2024-09-08,Jacksonville Jaguars,Miami Dolphins,evan engram,Jacksonville Jaguars,0,0,0,1,5,0,0,0,0,TE
2024-09-08,Jacksonville Jaguars,Miami Dolphins,jonnu smith,Miami Dolphins,0,0,0,1,7,0,0,0,0,TE
2024-09-08,Jacksonville Jaguars,Miami Dolphins,julian hill,Miami Dolphins,0,0,0,1,6,0,0,0,0,TE
2024-09-08,Jacksonville Jaguars,Miami Dolphins,durham smythe,Miami Dolphins,0,0,0,0,0,0,0,0,0,TE
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,brock bowers,Las Vegas Raiders,0,0,0,6,58,0,0,0,0,TE
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,michael mayer,Las Vegas Raiders,0,0,0,2,3,0,0,0,0,TE
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,hayden hurst,Los Angeles Chargers,0,0,0,2,33,0,0,0,0,TE
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,will dissly,Los Angeles Chargers,0,0,0,1,13,0,0,0,0,TE
2024-09-08,Los Angeles Rams,Detroit Lions,colby parkinson,Los Angeles Rams,0,0,0,4,47,0,0,0,0,TE
2024-09-08,Los Angeles Rams,Detroit Lions,davis allen,Los Angeles Rams,0,0,0,0,0,0,0,0,0,TE
2024-09-08,Los Angeles Rams,Detroit Lions,sam laporta,Detroit Lions,0,0,0,4,45,0,0,0,0,TE
2024-09-08,Los Angeles Rams,Detroit Lions,brock wright,Detroit Lions,0,0,0,1,2,0,0,0,0,TE
2024-09-08,Minnesota Vikings,New York Giants,josh oliver,Minnesota Vikings,0,0,0,2,27,0,0,0,0,TE
2024-09-08,Minnesota Vikings,New York Giants,theo johnson,New York Giants,0,0,0,1,18,0,0,0,0,TE
2024-09-08,Minnesota Vikings,New York Giants,daniel bellinger,New York Giants,0,0,0,1,3,0,0,0,0,TE
2024-09-08,New England Patriots,Cincinnati Bengals,austin hooper,New England Patriots,0,0,0,2,31,0,0,0,0,TE
