Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-09-05,Baltimore Ravens,Kansas City Chiefs,zay flowers,Baltimore Ravens,0,0,0,6,37,0,14,0,0,WR
2024-09-05,Baltimore Ravens,Kansas City Chiefs,rashod bateman,Baltimore Ravens,0,0,0,2,53,0,0,0,0,WR
2024-09-05,Baltimore Ravens,Kansas City Chiefs,nelson agholor,Baltimore Ravens,0,0,0,1,6,0,0,0,0,WR
2024-09-05,Baltimore Ravens,Kansas City Chiefs,xavier worthy,Kansas City Chiefs,0,0,0,2,47,1,21,1,0,WR
2024-09-05,Baltimore Ravens,Kansas City Chiefs,rashee rice,Kansas City Chiefs,0,0,0,7,103,0,0,0,0,WR
2024-09-05,Baltimore Ravens,Kansas City Chiefs,justin watson,Kansas City Chiefs,0,0,0,1,25,0,0,0,0,WR
2024-09-05,Baltimore Ravens,Kansas City Chiefs,juju smith-schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,WR
2024-09-06,Green Bay Packers,Philadelphia Eagles,jayden reed,Green Bay Packers,0,0,0,4,138,1,33,1,0,WR
2024-09-06,Green Bay Packers,Philadelphia Eagles,romeo doubs,Green Bay Packers,0,0,0,4,50,0,0,0,0,WR
2024-09-06,Green Bay Packers,Philadelphia Eagles,christian watson,Green Bay Packers,0,0,0,3,13,1,0,0,0,WR
2024-09-06,Green Bay Packers,Philadelphia Eagles,dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0,WR
2024-09-06,Green Bay Packers,Philadelphia Eagles,a.j. brown,Philadelphia Eagles,0,0,0,5,119,1,0,0,0,WR
2024-09-06,Green Bay Packers,Philadelphia Eagles,devonta smith,Philadelphia Eagles,0,0,0,7,84,0,0,0,0,WR
2024-09-06,Green Bay Packers,Philadelphia Eagles,jahan dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR
2024-09-06,Green Bay Packers,Philadelphia Eagles,johnny wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR
2024-09-08,Arizona Cardinals,Buffalo Bills,greg dortch,Arizona Cardinals,0,0,0,6,47,0,4,0,0,WR
2024-09-08,Arizona Cardinals,Buffalo Bills,michael wilson,Arizona Cardinals,0,0,0,1,5,1,0,0,0,WR
2024-09-08,Arizona Cardinals,Buffalo Bills,keon coleman,Buffalo Bills,0,0,0,4,51,0,0,0,0,WR
2024-09-08,Arizona Cardinals,Buffalo Bills,khalil shakir,Buffalo Bills,0,0,0,3,42,1,0,0,0,WR
2024-09-08,Arizona Cardinals,Buffalo Bills,mack hollins,Buffalo Bills,0,0,0,2,25,1,0,0,0,WR
2024-09-08,Arizona Cardinals,Buffalo Bills,marquez valdes-scantling,Buffalo Bills,0,0,0,1,19,0,0,0,0,WR
2024-09-08,Arizona Cardinals,Buffalo Bills,curtis samuel,Buffalo Bills,0,0,0,2,15,0,0,0,0,WR
2024-09-08,Carolina Panthers,New Orleans Saints,jonathan mingo,Carolina Panthers,0,0,0,2,40,0,3,0,1,WR
2024-09-08,Carolina Panthers,New Orleans Saints,adam thielen,Carolina Panthers,0,0,0,3,49,0,0,0,0,WR
2024-09-08,Carolina Panthers,New Orleans Saints,xavier legette,Carolina Panthers,0,0,0,4,35,0,0,0,0,WR
2024-09-08,Carolina Panthers,New Orleans Saints,diontae johnson,Carolina Panthers,0,0,0,2,19,0,0,0,0,WR
2024-09-08,Carolina Panthers,New Orleans Saints,david moore,Carolina Panthers,0,0,0,1,14,0,0,0,0,WR
2024-09-08,Carolina Panthers,New Orleans Saints,rashid shaheed,New Orleans Saints,0,0,0,3,73,1,0,0,0,WR
2024-09-08,Carolina Panthers,New Orleans Saints,chris olave,New Orleans Saints,0,0,0,2,11,0,0,0,0,WR
2024-09-08,Carolina Panthers,New Orleans Saints,mason tipton,New Orleans Saints,0,0,0,1,6,0,0,0,0,WR
2024-09-08,Dallas Cowboys,Cleveland Browns,ceedee lamb,Dallas Cowboys,0,0,0,5,61,0,25,0,0,WR
2024-09-08,Dallas Cowboys,Cleveland Browns,brandin cooks,Dallas Cowboys,0,0,0,4,40,1,5,0,0,WR
2024-09-08,Dallas Cowboys,Cleveland Browns,jalen brooks,Dallas Cowboys,0,0,0,1,18,0,0,0,0,WR
2024-09-08,Dallas Cowboys,Cleveland Browns,jalen tolbert,Dallas Cowboys,0,0,0,1,12,0,0,0,0,WR
2024-09-08,Dallas Cowboys,Cleveland Browns,kavontae turpin,Dallas Cowboys,0,0,0,0,0,0,0,0,0,WR
2024-09-08,Dallas Cowboys,Cleveland Browns,jerry jeudy,Cleveland Browns,0,0,0,3,25,1,0,0,0,WR
2024-09-08,Dallas Cowboys,Cleveland Browns,amari cooper,Cleveland Browns,0,0,0,2,16,0,0,0,0,WR
2024-09-08,Dallas Cowboys,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,3,9,0,0,0,0,WR
2024-09-08,Dallas Cowboys,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,1,3,0,0,0,0,WR
2024-09-08,Denver Broncos,Seattle Seahawks,josh reynolds,Denver Broncos,0,0,0,5,45,0,0,0,0,WR
2024-09-08,Denver Broncos,Seattle Seahawks,devaughn vele,Denver Broncos,0,0,0,8,39,0,0,0,0,WR
2024-09-08,Denver Broncos,Seattle Seahawks,courtland sutton,Denver Broncos,0,0,0,4,38,0,0,0,0,WR
2024-09-08,Denver Broncos,Seattle Seahawks,lil'jordan humphrey,Denver Broncos,0,0,0,0,0,0,0,0,0,WR
