Date,Away Team,Home Team,Defense Team,Ints,Sacks,Fumbles,Def TDs,Points Allowed
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,1,2.0,0,0,27
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,0,1.0,1,0,20
2024-09-06,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,2,2.0,2,0,34
2024-09-06,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,1,2.0,1,0,29
2024-09-08,Arizona Cardinals,Buffalo Bills,Arizona Cardinals,0,2.0,1,0,34
2024-09-08,Arizona Cardinals,Buffalo Bills,Buffalo Bills,0,4.0,1,0,28
2024-09-08,Carolina Panthers,New Orleans Saints,Carolina Panthers,0,1.0,1,0,47
2024-09-08,Carolina Panthers,New Orleans Saints,New Orleans Saints,2,4.0,1,0,10
2024-09-08,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,2,6.0,1,0,17
2024-09-08,Dallas Cowboys,Cleveland Browns,Cleveland Browns,0,3.0,1,0,33
2024-09-08,Denver Broncos,Seattle Seahawks,Denver Broncos,1,2.0,2,0,26
2024-09-08,Denver Broncos,Seattle Seahawks,Seattle Seahawks,2,2.0,1,0,20
2024-09-08,Houston Texans,Indianapolis Colts,Houston Texans,1,2.0,0,0,27
2024-09-08,Houston Texans,Indianapolis Colts,Indianapolis Colts,0,4.0,0,0,29
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,0,3.0,1,0,20
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Miami Dolphins,0,3.0,1,0,17
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,0,1.0,0,0,22
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,1,3.0,2,0,10
2024-09-08,Los Angeles Rams,Detroit Lions,Los Angeles Rams,1,2.0,0,0,26
2024-09-08,Los Angeles Rams,Detroit Lions,Detroit Lions,1,2.0,0,0,20
2024-09-08,Minnesota Vikings,New York Giants,Minnesota Vikings,2,5.0,0,1,6
2024-09-08,Minnesota Vikings,New York Giants,New York Giants,1,1.0,2,0,28
2024-09-08,New England Patriots,Cincinnati Bengals,New England Patriots,0,3.0,3,0,10
2024-09-08,New England Patriots,Cincinnati Bengals,Cincinnati Bengals,0,1.0,1,0,16
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,2,2.0,2,0,10
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,Atlanta Falcons,0,2.0,0,0,18
