Date,Away Team,Home Team,Away Team Score,Home Team Score,Away Rushing Yards,Away Passing Yards,Away Total Yards,Home Rushing Yards,Home Passing Yards, Home Total Yards,Start Time,Temperature,Windspeed,Roof,Surface
2024-09-05,Baltimore Ravens,Kansas City Chiefs,20,27,185,267,452,72,281,353,8:20pm,67.0,8.0,outdoors,grass
2024-09-06,Green Bay Packers,Philadelphia Eagles,29,34,163,251,414,144,266,410,8:15pm,,,,
2024-09-08,Arizona Cardinals,Buffalo Bills,28,34,124,146,270,130,222,352,1:00pm,61.0,20.0,outdoors,a_turf
2024-09-08,Carolina Panthers,New Orleans Saints,10,47,58,135,193,180,199,379,1:00pm,,,dome,sportturf
2024-09-08,Dallas Cowboys,Cleveland Browns,33,17,102,163,265,93,137,230,4:25pm,68.0,15.0,outdoors,grass
2024-09-08,Denver Broncos,Seattle Seahawks,20,26,99,132,231,146,158,304,4:05pm,73.0,7.0,outdoors,fieldturf
2024-09-08,Houston Texans,Indianapolis Colts,29,27,213,204,417,104,199,303,1:00pm,,,retractable roof (open),fieldturf
2024-09-08,Jacksonville Jaguars,Miami Dolphins,17,20,128,139,267,81,319,400,1:00pm,91.0,10.0,outdoors,grass
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,10,22,71,225,296,176,140,316,4:05pm,,,dome,matrixturf
2024-09-08,Los Angeles Rams,Detroit Lions,20,26,83,304,387,163,200,363,8:20pm,,,dome,fieldturf
2024-09-08,Minnesota Vikings,New York Giants,28,6,111,201,312,74,166,240,1:00pm,64.0,10.0,outdoors,fieldturf
2024-09-08,New England Patriots,Cincinnati Bengals,16,10,170,120,290,70,154,224,1:00pm,66.0,5.0,outdoors,fieldturf
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,18,10,137,133,270,89,137,226,1:00pm,,,retractable roof (closed),fieldturf
2024-09-08,Tennessee Titans,Chicago Bears,17,24,140,104,244,84,64,148,1:00pm,67.0,8.0,outdoors,grass
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,20,37,138,161,299,112,280,392,4:25pm,93.0,6.0,outdoors,grass
2024-09-09,New York Jets,San Francisco 49ers,19,32,68,198,266,180,221,401,8:15pm,76.0,10.0,outdoors,grass
2024-09-12,Buffalo Bills,Miami Dolphins,31,10,108,139,247,139,212,351,8:15pm,86.0,3.0,outdoors,grass
2024-09-15,Chicago Bears,Houston Texans,13,19,71,134,205,75,235,310,8:20pm,,,retractable roof (open),astroturf
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,25,26,74,246,320,149,137,286,4:25pm,89.0,8.0,outdoors,grass
2024-09-15,Cleveland Browns,Jacksonville Jaguars,18,13,125,172,297,127,196,323,1:00pm,80.0,12.0,outdoors,grass
2024-09-15,Indianapolis Colts,Green Bay Packers,10,16,140,198,338,261,122,383,1:00pm,85.0,7.0,outdoors,grass
2024-09-15,Las Vegas Raiders,Baltimore Ravens,26,23,27,233,260,151,232,383,1:00pm,76.0,10.0,outdoors,grass
2024-09-15,Los Angeles Chargers,Carolina Panthers,26,3,219,130,349,90,69,159,1:00pm,78.0,13.0,outdoors,grass
2024-09-15,Los Angeles Rams,Arizona Cardinals,10,41,53,192,245,231,258,489,4:05pm,,,retractable roof (closed),grass
2024-09-15,New Orleans Saints,Dallas Cowboys,44,19,190,242,432,68,285,353,1:00pm,,,retractable roof (closed),matrixturf
2024-09-15,New York Giants,Washington Commanders,18,21,129,175,304,215,210,425,1:00pm,82.0,11.0,outdoors,grass
2024-09-15,New York Jets,Tennessee Titans,24,17,101,164,265,130,170,300,1:00pm,80.0,13.0,outdoors,grass
2024-09-15,Pittsburgh Steelers,Denver Broncos,13,6,141,110,251,64,231,295,4:25pm,83.0,4.0,outdoors,grass
2024-09-15,San Francisco 49ers,Minnesota Vikings,17,23,102,294,396,146,257,403,1:00pm,,,dome,sportturf
2024-09-15,Seattle Seahawks,New England Patriots,23,20,46,312,358,185,125,310,1:00pm,77.0,5.0,outdoors,fieldturf
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,20,16,70,146,216,139,324,463,1:00pm,,,dome,fieldturf
