Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Lamar Jackson,Baltimore Ravens,273,1,0,0,0,0,122,0,1
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Derrick Henry,Baltimore Ravens,0,0,0,0,0,0,46,1,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Zay Flowers,Baltimore Ravens,0,0,0,6,37,0,14,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Justice Hill,Baltimore Ravens,0,0,0,6,52,0,3,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Isaiah Likely,Baltimore Ravens,0,0,0,9,111,1,0,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Rashod Bateman,Baltimore Ravens,0,0,0,2,53,0,0,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Mark Andrews,Baltimore Ravens,0,0,0,2,14,0,0,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Nelson Agholor,Baltimore Ravens,0,0,0,1,6,0,0,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,291,1,1,1,2,0,3,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,0,0,0,2,33,0,45,1,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,0,0,0,2,47,1,21,1,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Carson Steele,Kansas City Chiefs,0,0,0,0,0,0,3,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,0,0,0,7,103,0,0,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Noah Gray,Kansas City Chiefs,0,0,0,3,37,0,0,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,0,0,0,3,34,0,0,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Justin Watson,Kansas City Chiefs,0,0,0,1,25,0,0,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,Samaje Perine,Kansas City Chiefs,0,0,0,1,10,0,0,0,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Jordan Love,Green Bay Packers,260,2,1,0,0,0,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Malik Willis,Green Bay Packers,0,0,0,0,0,0,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Josh Jacobs,Green Bay Packers,0,0,0,2,20,0,84,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Emanuel Wilson,Green Bay Packers,0,0,0,2,2,0,46,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Jayden Reed,Green Bay Packers,0,0,0,4,138,1,33,1,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Romeo Doubs,Green Bay Packers,0,0,0,4,50,0,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Tucker Kraft,Green Bay Packers,0,0,0,2,37,0,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Christian Watson,Green Bay Packers,0,0,0,3,13,1,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Dontayvion Wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Luke Musgrave,Green Bay Packers,0,0,0,0,0,0,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,278,2,2,0,0,0,33,0,1
2024-09-06,Green Bay Packers,Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,0,0,0,2,23,1,109,2,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Kenneth Gainwell,Philadelphia Eagles,0,0,0,1,10,0,2,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,0,0,0,5,119,1,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,0,0,0,7,84,0,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,0,0,0,4,31,0,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,0,0,0,1,11,0,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,Johnny Wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Kyler Murray,Arizona Cardinals,162,1,0,0,0,0,57,0,1
2024-09-08,Arizona Cardinals,Buffalo Bills,James Conner,Arizona Cardinals,0,0,0,3,33,0,50,1,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Trey Benson,Arizona Cardinals,0,0,0,1,5,0,13,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Greg Dortch,Arizona Cardinals,0,0,0,6,47,0,4,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Trey McBride,Arizona Cardinals,0,0,0,5,30,0,0,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Emari Demercado,Arizona Cardinals,0,0,0,2,26,0,0,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Elijah Higgins,Arizona Cardinals,0,0,0,2,12,0,0,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Michael Wilson,Arizona Cardinals,0,0,0,1,5,1,0,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Marvin Harrison Jr.,Arizona Cardinals,0,0,0,1,4,0,0,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Josh Allen,Buffalo Bills,232,2,0,0,0,0,39,2,1
2024-09-08,Arizona Cardinals,Buffalo Bills,James Cook,Buffalo Bills,0,0,0,3,32,0,71,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Ray Davis,Buffalo Bills,0,0,0,1,14,0,13,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Ty Johnson,Buffalo Bills,0,0,0,0,0,0,7,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Keon Coleman,Buffalo Bills,0,0,0,4,51,0,0,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Khalil Shakir,Buffalo Bills,0,0,0,3,42,1,0,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Mack Hollins,Buffalo Bills,0,0,0,2,25,1,0,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Dawson Knox,Buffalo Bills,0,0,0,1,23,0,0,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,0,0,0,1,19,0,0,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Curtis Samuel,Buffalo Bills,0,0,0,2,15,0,0,0,0
2024-09-08,Arizona Cardinals,Buffalo Bills,Dalton Kincaid,Buffalo Bills,0,0,0,1,11,0,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Bryce Young,Carolina Panthers,161,0,2,0,0,0,12,1,0
2024-09-08,Carolina Panthers,New Orleans Saints,Andy Dalton,Carolina Panthers,0,0,0,0,0,0,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Miles Sanders,Carolina Panthers,0,0,0,0,0,0,22,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Chuba Hubbard,Carolina Panthers,0,0,0,0,0,0,14,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Mike Boone,Carolina Panthers,0,0,0,0,0,0,7,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Jonathan Mingo,Carolina Panthers,0,0,0,2,40,0,3,0,1
2024-09-08,Carolina Panthers,New Orleans Saints,Adam Thielen,Carolina Panthers,0,0,0,3,49,0,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Xavier Legette,Carolina Panthers,0,0,0,4,35,0,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Diontae Johnson,Carolina Panthers,0,0,0,2,19,0,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,David Moore,Carolina Panthers,0,0,0,1,14,0,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Ja'Tavion Sanders,Carolina Panthers,0,0,0,1,4,0,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Jordan Matthews,Carolina Panthers,0,0,0,0,0,0,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Derek Carr,New Orleans Saints,200,3,0,0,0,0,13,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Jake Haener,New Orleans Saints,0,0,0,0,0,0,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Alvin Kamara,New Orleans Saints,0,0,0,5,27,0,83,1,0
2024-09-08,Carolina Panthers,New Orleans Saints,Jamaal Williams,New Orleans Saints,0,0,0,1,13,0,38,1,0
2024-09-08,Carolina Panthers,New Orleans Saints,Taysom Hill,New Orleans Saints,0,0,0,1,1,0,35,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Jordan Mims,New Orleans Saints,0,0,0,0,0,0,11,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Rashid Shaheed,New Orleans Saints,0,0,0,3,73,1,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Foster Moreau,New Orleans Saints,0,0,0,4,43,1,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Juwan Johnson,New Orleans Saints,0,0,0,2,26,1,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Chris Olave,New Orleans Saints,0,0,0,2,11,0,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Mason Tipton,New Orleans Saints,0,0,0,1,6,0,0,0,0
2024-09-08,Carolina Panthers,New Orleans Saints,Bub Means,New Orleans Saints,0,0,0,0,0,0,0,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Dak Prescott,Dallas Cowboys,179,1,0,0,0,0,3,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Ezekiel Elliott,Dallas Cowboys,0,0,0,2,9,0,40,1,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Rico Dowdle,Dallas Cowboys,0,0,0,1,6,0,26,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,CeeDee Lamb,Dallas Cowboys,0,0,0,5,61,0,25,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Brandin Cooks,Dallas Cowboys,0,0,0,4,40,1,5,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Deuce Vaughn,Dallas Cowboys,0,0,0,0,0,0,4,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Jalen Brooks,Dallas Cowboys,0,0,0,1,18,0,0,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Hunter Luepke,Dallas Cowboys,0,0,0,2,18,0,0,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Jake Ferguson,Dallas Cowboys,0,0,0,3,15,0,0,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Jalen Tolbert,Dallas Cowboys,0,0,0,1,12,0,0,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,KaVontae Turpin,Dallas Cowboys,0,0,0,0,0,0,0,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Cooper Rush,Dallas Cowboys,0,0,0,0,0,0,-1,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Deshaun Watson,Cleveland Browns,169,1,2,0,0,0,39,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Jerome Ford,Cleveland Browns,0,0,0,6,25,0,44,1,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Pierre Strong,Cleveland Browns,0,0,0,2,20,0,10,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,David Njoku,Cleveland Browns,0,0,0,4,44,0,0,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Jordan Akins,Cleveland Browns,0,0,0,3,27,0,0,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Jerry Jeudy,Cleveland Browns,0,0,0,3,25,1,0,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Amari Cooper,Cleveland Browns,0,0,0,2,16,0,0,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Elijah Moore,Cleveland Browns,0,0,0,3,9,0,0,0,0
2024-09-08,Dallas Cowboys,Cleveland Browns,Cedric Tillman,Cleveland Browns,0,0,0,1,3,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Bo Nix,Denver Broncos,138,0,2,0,0,0,35,1,0
2024-09-08,Denver Broncos,Seattle Seahawks,Jaleel McLaughlin,Denver Broncos,0,0,0,5,1,0,27,0,1
2024-09-08,Denver Broncos,Seattle Seahawks,Javonte Williams,Denver Broncos,0,0,0,1,0,0,23,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Audric Estime,Denver Broncos,0,0,0,0,0,0,14,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Josh Reynolds,Denver Broncos,0,0,0,5,45,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Devaughn Vele,Denver Broncos,0,0,0,8,39,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Courtland Sutton,Denver Broncos,0,0,0,4,38,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Greg Dulcich,Denver Broncos,0,0,0,2,12,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Michael Burton,Denver Broncos,0,0,0,1,3,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Lil'Jordan Humphrey,Denver Broncos,0,0,0,0,0,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Marvin Mims,Denver Broncos,0,0,0,0,0,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Adam Trautman,Denver Broncos,0,0,0,0,0,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Geno Smith,Seattle Seahawks,171,1,1,0,0,0,30,1,0
2024-09-08,Denver Broncos,Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,0,0,0,2,6,0,103,1,0
2024-09-08,Denver Broncos,Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,0,0,0,2,29,1,12,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Laviska Shenault Jr.,Seattle Seahawks,0,0,0,1,0,0,1,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Tyler Lockett,Seattle Seahawks,0,0,0,6,77,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,D.K. Metcalf,Seattle Seahawks,0,0,0,3,29,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,0,0,0,2,19,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Noah Fant,Seattle Seahawks,0,0,0,2,11,0,0,0,0
2024-09-08,Denver Broncos,Seattle Seahawks,Dareke Young,Seattle Seahawks,0,0,0,0,0,0,0,0,0
2024-09-08,Houston Texans,Indianapolis Colts,C.J. Stroud,Houston Texans,234,2,0,0,0,0,13,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Joe Mixon,Houston Texans,0,0,0,3,19,0,159,1,0
2024-09-08,Houston Texans,Indianapolis Colts,Tank Dell,Houston Texans,0,0,0,3,40,0,19,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Dameon Pierce,Houston Texans,0,0,0,0,0,0,16,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Stefon Diggs,Houston Texans,0,0,0,6,33,2,6,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Nico Collins,Houston Texans,0,0,0,6,117,0,0,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Dalton Schultz,Houston Texans,0,0,0,3,16,0,0,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Xavier Hutchinson,Houston Texans,0,0,0,1,3,0,0,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Brevin Jordan,Houston Texans,0,0,0,1,3,0,0,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Dare Ogunbowale,Houston Texans,0,0,0,1,3,0,0,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Anthony Richardson,Indianapolis Colts,212,2,1,0,0,0,56,1,0
2024-09-08,Houston Texans,Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,0,0,0,0,0,0,48,1,0
2024-09-08,Houston Texans,Indianapolis Colts,Alec Pierce,Indianapolis Colts,0,0,0,3,125,1,0,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Ashton Dulin,Indianapolis Colts,0,0,0,1,54,1,0,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,0,0,0,4,31,0,0,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,0,0,0,1,2,0,0,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Kylen Granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0
2024-09-08,Houston Texans,Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Trevor Lawrence,Jacksonville Jaguars,162,1,0,0,0,0,8,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Tank Bigsby,Jacksonville Jaguars,0,0,0,0,0,0,73,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Travis Etienne,Jacksonville Jaguars,0,0,0,2,15,0,44,1,1
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Devin Duvernay,Jacksonville Jaguars,0,0,0,0,0,0,3,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Gabriel Davis,Jacksonville Jaguars,0,0,0,3,62,0,0,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Brian Thomas,Jacksonville Jaguars,0,0,0,4,47,1,0,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Christian Kirk,Jacksonville Jaguars,0,0,0,1,30,0,0,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Evan Engram,Jacksonville Jaguars,0,0,0,1,5,0,0,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Parker Washington,Jacksonville Jaguars,0,0,0,1,3,0,0,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Tua Tagovailoa,Miami Dolphins,338,1,0,0,0,0,11,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Jeff Wilson,Miami Dolphins,0,0,0,0,0,0,26,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,De'Von Achane,Miami Dolphins,0,0,0,7,76,0,24,1,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Raheem Mostert,Miami Dolphins,0,0,0,2,10,0,9,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Alec Ingold,Miami Dolphins,0,0,0,0,0,0,8,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Jaylen Waddle,Miami Dolphins,0,0,0,5,109,0,3,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Tyreek Hill,Miami Dolphins,0,0,0,7,130,1,0,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Jonnu Smith,Miami Dolphins,0,0,0,1,7,0,0,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Julian Hill,Miami Dolphins,0,0,0,1,6,0,0,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Durham Smythe,Miami Dolphins,0,0,0,0,0,0,0,0,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,Braxton Berrios,Miami Dolphins,0,0,0,0,0,0,0,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Gardner Minshew II,Las Vegas Raiders,257,1,1,0,0,0,5,0,1
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Zamir White,Las Vegas Raiders,0,0,0,2,2,0,44,0,1
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Alexander Mattison,Las Vegas Raiders,0,0,0,4,43,1,19,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Jakobi Meyers,Las Vegas Raiders,0,0,0,3,61,0,3,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Davante Adams,Las Vegas Raiders,0,0,0,5,59,0,0,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Brock Bowers,Las Vegas Raiders,0,0,0,6,58,0,0,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Tre Tucker,Las Vegas Raiders,0,0,0,2,22,0,0,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,DJ Turner,Las Vegas Raiders,0,0,0,1,9,0,0,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Michael Mayer,Las Vegas Raiders,0,0,0,2,3,0,0,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,144,1,0,0,0,0,6,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,0,0,0,3,4,0,135,1,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Gus Edwards,Los Angeles Chargers,0,0,0,1,2,0,26,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Derius Davis,Los Angeles Chargers,0,0,0,0,0,0,9,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,0,0,0,5,39,1,0,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,0,0,0,3,38,0,0,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,0,0,0,2,33,0,0,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Josh Palmer,Los Angeles Chargers,0,0,0,2,15,0,0,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Will Dissly,Los Angeles Chargers,0,0,0,1,13,0,0,0,0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,Scott Matlock,Los Angeles Chargers,0,0,0,0,0,0,0,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Matthew Stafford,Los Angeles Rams,317,1,1,0,0,0,0,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Kyren Williams,Los Angeles Rams,0,0,0,3,4,0,50,1,0
2024-09-08,Los Angeles Rams,Detroit Lions,Ronnie Rivers,Los Angeles Rams,0,0,0,0,0,0,16,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Cooper Kupp,Los Angeles Rams,0,0,0,14,110,1,10,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Puka Nacua,Los Angeles Rams,0,0,0,4,35,0,7,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Tyler Johnson,Los Angeles Rams,0,0,0,5,79,0,0,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Colby Parkinson,Los Angeles Rams,0,0,0,4,47,0,0,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Demarcus Robinson,Los Angeles Rams,0,0,0,4,42,0,0,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Davis Allen,Los Angeles Rams,0,0,0,0,0,0,0,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Jared Goff,Detroit Lions,217,1,1,0,0,0,7,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,David Montgomery,Detroit Lions,0,0,0,1,2,0,91,1,0
2024-09-08,Los Angeles Rams,Detroit Lions,Jahmyr Gibbs,Detroit Lions,0,0,0,4,34,0,40,1,0
2024-09-08,Los Angeles Rams,Detroit Lions,Jameson Williams,Detroit Lions,0,0,0,5,121,1,13,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Kalif Raymond,Detroit Lions,0,0,0,0,0,0,12,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Sam LaPorta,Detroit Lions,0,0,0,4,45,0,0,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Amon-Ra St. Brown,Detroit Lions,0,0,0,3,13,0,0,0,0
2024-09-08,Los Angeles Rams,Detroit Lions,Brock Wright,Detroit Lions,0,0,0,1,2,0,0,0,0
2024-09-08,Minnesota Vikings,New York Giants,Sam Darnold,Minnesota Vikings,208,2,1,0,0,0,3,0,0
