Date,Away Team,Home Team,Quarter,Time,Scoring Team,Description,Away Team Score,Home Team Score
2024-09-05,Baltimore Ravens,Kansas City Chiefs,1,8:14,Baltimore Ravens,Derrick Henry 5 yard rush (Justin Tucker kick),7,0
2024-09-05,Baltimore Ravens,Kansas City Chiefs,1,5:55,Kansas City Chiefs,Xavier Worthy 21 yard rush (Harrison Butker kick),7,7
2024-09-05,Baltimore Ravens,Kansas City Chiefs,2,13:37,Kansas City Chiefs,Harrison Butker 32 yard field goal,7,10
2024-09-05,Baltimore Ravens,Kansas City Chiefs,2,5:44,Kansas City Chiefs,Harrison Butker 31 yard field goal,7,13
2024-09-05,Baltimore Ravens,Kansas City Chiefs,2,0:03,Baltimore Ravens,Justin Tucker 25 yard field goal,10,13
2024-09-05,Baltimore Ravens,Kansas City Chiefs,3,11:28,Kansas City Chiefs,Isiah Pacheco 1 yard rush (Harrison Butker kick),10,20
2024-09-05,Baltimore Ravens,Kansas City Chiefs,4,14:47,Baltimore Ravens,Isaiah Likely 49 yard pass from Lamar Jackson (Justin Tucker kick),17,20
2024-09-05,Baltimore Ravens,Kansas City Chiefs,4,10:25,Kansas City Chiefs,Xavier Worthy 35 yard pass from Patrick Mahomes (Harrison Butker kick),17,27
2024-09-05,Baltimore Ravens,Kansas City Chiefs,4,4:54,Baltimore Ravens,Justin Tucker 32 yard field goal,20,27
2024-09-06,Green Bay Packers,Philadelphia Eagles,1,8:26,Green Bay Packers,Brayden Narveson 31 yard field goal,3,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,1,3:01,Green Bay Packers,Brayden Narveson 23 yard field goal,6,0
2024-09-06,Green Bay Packers,Philadelphia Eagles,2,12:38,Philadelphia Eagles,Saquon Barkley 18 yard pass from Jalen Hurts (Jake Elliott kick),6,7
2024-09-06,Green Bay Packers,Philadelphia Eagles,2,10:16,Green Bay Packers,Jayden Reed 33 yard rush (run failed),12,7
2024-09-06,Green Bay Packers,Philadelphia Eagles,2,5:34,Philadelphia Eagles,Saquon Barkley 11 yard rush (Jake Elliott kick),12,14
2024-09-06,Green Bay Packers,Philadelphia Eagles,2,5:11,Green Bay Packers,Jayden Reed 70 yard pass from Jordan Love (Brayden Narveson kick),19,14
2024-09-06,Green Bay Packers,Philadelphia Eagles,2,0:00,Philadelphia Eagles,Jake Elliott 38 yard field goal,19,17
2024-09-06,Green Bay Packers,Philadelphia Eagles,3,14:09,Philadelphia Eagles,A.J. Brown 67 yard pass from Jalen Hurts (Jake Elliott kick),19,24
2024-09-06,Green Bay Packers,Philadelphia Eagles,3,11:55,Green Bay Packers,Christian Watson 2 yard pass from Jordan Love (Brayden Narveson kick),26,24
2024-09-06,Green Bay Packers,Philadelphia Eagles,3,4:26,Philadelphia Eagles,Saquon Barkley 2 yard rush (Jake Elliott kick),26,31
2024-09-06,Green Bay Packers,Philadelphia Eagles,4,7:52,Green Bay Packers,Brayden Narveson 26 yard field goal,29,31
2024-09-06,Green Bay Packers,Philadelphia Eagles,4,0:27,Philadelphia Eagles,Jake Elliott 21 yard field goal,29,34
2024-09-08,Arizona Cardinals,Buffalo Bills,1,7:47,Arizona Cardinals,Michael Wilson 5 yard pass from Kyler Murray (Matt Prater kick),7,0
2024-09-08,Arizona Cardinals,Buffalo Bills,2,14:57,Arizona Cardinals,Matt Prater 29 yard field goal,10,0
2024-09-08,Arizona Cardinals,Buffalo Bills,2,9:47,Buffalo Bills,Tyler Bass 37 yard field goal,10,3
2024-09-08,Arizona Cardinals,Buffalo Bills,2,2:40,Arizona Cardinals,James Conner 3 yard rush (Matt Prater kick),17,3
2024-09-08,Arizona Cardinals,Buffalo Bills,2,0:19,Buffalo Bills,Josh Allen 7 yard rush (Tyler Bass kick),17,10
2024-09-08,Arizona Cardinals,Buffalo Bills,3,9:51,Buffalo Bills,Mack Hollins 11 yard pass from Josh Allen (Tyler Bass kick),17,17
2024-09-08,Arizona Cardinals,Buffalo Bills,3,2:37,Buffalo Bills,Khalil Shakir 11 yard pass from Josh Allen (Tyler Bass kick),17,24
2024-09-08,Arizona Cardinals,Buffalo Bills,4,13:32,Arizona Cardinals,Matt Prater 31 yard field goal,20,24
2024-09-08,Arizona Cardinals,Buffalo Bills,4,8:44,Buffalo Bills,Josh Allen 6 yard rush (Tyler Bass kick),20,31
2024-09-08,Arizona Cardinals,Buffalo Bills,4,8:31,Arizona Cardinals,DeeJay Dallas 96 yard kickoff return (James Conner run),28,31
2024-09-08,Arizona Cardinals,Buffalo Bills,4,1:56,Buffalo Bills,Tyler Bass 39 yard field goal,28,34
2024-09-08,Carolina Panthers,New Orleans Saints,1,12:08,New Orleans Saints,Rashid Shaheed 59 yard pass from Derek Carr (Blake Grupe kick),0,7
2024-09-08,Carolina Panthers,New Orleans Saints,1,10:04,New Orleans Saints,Blake Grupe 57 yard field goal,0,10
2024-09-08,Carolina Panthers,New Orleans Saints,1,1:23,New Orleans Saints,Foster Moreau 3 yard pass from Derek Carr (Blake Grupe kick),0,17
2024-09-08,Carolina Panthers,New Orleans Saints,2,7:03,New Orleans Saints,Blake Grupe 44 yard field goal,0,20
2024-09-08,Carolina Panthers,New Orleans Saints,2,2:08,New Orleans Saints,Blake Grupe 52 yard field goal,0,23
2024-09-08,Carolina Panthers,New Orleans Saints,2,1:18,New Orleans Saints,Juwan Johnson 16 yard pass from Derek Carr (Blake Grupe kick),0,30
2024-09-08,Carolina Panthers,New Orleans Saints,2,0:00,Carolina Panthers,Eddy Piñeiro 43 yard field goal,3,30
2024-09-08,Carolina Panthers,New Orleans Saints,3,8:27,New Orleans Saints,Alvin Kamara 1 yard rush (Blake Grupe kick),3,37
2024-09-08,Carolina Panthers,New Orleans Saints,3,4:55,Carolina Panthers,Bryce Young 3 yard rush (Eddy Piñeiro kick),10,37
2024-09-08,Carolina Panthers,New Orleans Saints,4,13:08,New Orleans Saints,Blake Grupe 39 yard field goal,10,40
2024-09-08,Carolina Panthers,New Orleans Saints,4,10:38,New Orleans Saints,Jamaal Williams 14 yard rush (Blake Grupe kick),10,47
2024-09-08,Dallas Cowboys,Cleveland Browns,1,9:23,Cleveland Browns,Dustin Hopkins 51 yard field goal,0,3
2024-09-08,Dallas Cowboys,Cleveland Browns,1,6:55,Dallas Cowboys,Brandin Cooks 21 yard pass from Dak Prescott (Brandon Aubrey kick),7,3
2024-09-08,Dallas Cowboys,Cleveland Browns,2,5:15,Dallas Cowboys,Ezekiel Elliott 3 yard rush (Brandon Aubrey kick),14,3
2024-09-08,Dallas Cowboys,Cleveland Browns,2,2:06,Dallas Cowboys,Brandon Aubrey 57 yard field goal,17,3
2024-09-08,Dallas Cowboys,Cleveland Browns,2,0:51,Dallas Cowboys,Brandon Aubrey 40 yard field goal,20,3
2024-09-08,Dallas Cowboys,Cleveland Browns,3,12:59,Dallas Cowboys,KaVontae Turpin 60 yard punt return (Brandon Aubrey kick),27,3
2024-09-08,Dallas Cowboys,Cleveland Browns,3,8:42,Cleveland Browns,Jerry Jeudy 6 yard pass from Deshaun Watson (Dustin Hopkins kick),27,10
2024-09-08,Dallas Cowboys,Cleveland Browns,3,1:27,Dallas Cowboys,Brandon Aubrey 50 yard field goal,30,10
