player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points
Aaron Rodgers,Green Bay Packers,1,2020,364.0,4.0,0.0,2.0,0.0,32,44,0.0,30.76,19.2
Baker Mayfield,Cleveland Browns,1,2020,189.0,1.0,1.0,3.0,0.0,21,39,0.0,9.860000000000001,15.259999999999998
Ben Roethlisberger,Pittsburgh Steelers,1,2020,229.0,3.0,0.0,9.0,0.0,21,32,0.0,22.06,18.24
Cam Newton,New England Patriots,1,2020,155.0,0.0,0.0,75.0,2.0,15,19,0.0,25.7,34.58
Carson Wentz,Philadelphia Eagles,1,2020,270.0,2.0,2.0,2.0,0.0,24,42,1.0,15.0,12.379999999999999
Dak Prescott,Dallas Cowboys,1,2020,266.0,1.0,0.0,30.0,0.0,25,39,0.0,17.64,41.8
Daniel Jones,New York Giants,1,2020,279.0,2.0,2.0,22.0,0.0,26,41,0.0,17.36,9.74
Derek Carr,Las Vegas Raiders,1,2020,239.0,1.0,0.0,0.0,0.0,22,30,0.0,13.56,23.66
Deshaun Watson,Houston Texans,1,2020,253.0,1.0,1.0,27.0,1.0,20,32,0.0,20.82,14.7
Drew Brees,New Orleans Saints,1,2020,160.0,2.0,0.0,0.0,0.0,18,30,0.0,14.4,14.48
Drew Lock,Denver Broncos,1,2020,216.0,1.0,0.0,5.0,0.0,22,33,0.0,13.14,0.8
Dwayne Haskins,Washington,1,2020,178.0,1.0,0.0,17.0,0.0,17,31,0.0,12.82,13.72
Gardner Minshew,Jacksonville Jaguars,1,2020,173.0,3.0,0.0,19.0,0.0,19,20,0.0,20.82,23.46
Jared Goff,Los Angeles Rams,1,2020,275.0,0.0,1.0,15.0,0.0,20,31,0.0,10.5,23.98
Jimmy Garoppolo,San Francisco 49ers,1,2020,259.0,2.0,0.0,9.0,0.0,19,33,0.0,19.259999999999998,13.24
Joe Burrow,Cincinnati Bengals,1,2020,193.0,0.0,1.0,46.0,1.0,23,36,0.0,16.32,26.54
Josh Allen,Buffalo Bills,1,2020,312.0,2.0,0.0,57.0,1.0,33,46,2.0,32.18,34.48
Kirk Cousins,Minnesota Vikings,1,2020,259.0,2.0,1.0,34.0,0.0,19,25,0.0,19.759999999999998,-1.4799999999999995
Kyler Murray,Arizona Cardinals,1,2020,230.0,1.0,1.0,91.0,1.0,26,40,0.0,26.3,32.14
Lamar Jackson,Baltimore Ravens,1,2020,275.0,3.0,0.0,45.0,0.0,20,25,0.0,27.5,17.560000000000002
Matt Ryan,Atlanta Falcons,1,2020,450.0,2.0,1.0,-1.0,0.0,37,54,0.0,23.9,28.520000000000003
Matthew Stafford,Detroit Lions,1,2020,297.0,1.0,1.0,23.0,0.0,24,42,0.0,16.18,16.159999999999997
Mitchell Trubisky,Chicago Bears,1,2020,242.0,3.0,0.0,26.0,0.0,20,36,0.0,24.28,13.200000000000001
Patrick Mahomes,Kansas City Chiefs,1,2020,211.0,3.0,0.0,0.0,0.0,24,32,0.0,20.439999999999998,25.479999999999997
Philip Rivers,Indianapolis Colts,1,2020,363.0,1.0,2.0,3.0,0.0,36,46,0.0,14.82,10.860000000000001
Russell Wilson,Seattle Seahawks,1,2020,322.0,4.0,0.0,29.0,0.0,31,35,0.0,31.78,33.42
Ryan Fitzpatrick,Miami Dolphins,1,2020,191.0,0.0,3.0,18.0,0.0,20,30,0.0,3.4400000000000004,22.32
Ryan Tannehill,Tennessee Titans,1,2020,249.0,2.0,0.0,14.0,0.0,29,43,0.0,19.36,26.76
Sam Darnold,New York Jets,1,2020,215.0,1.0,1.0,6.0,0.0,21,35,0.0,11.2,11.86
Teddy Bridgewater,Carolina Panthers,1,2020,269.0,1.0,0.0,26.0,0.0,22,34,0.0,17.36,10.68
