player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points,Date,winner,loser,home_team,away_team,home_indicator,win_indicator,location,lat,long,historical_temp
Cam Newton,New England Patriots,1,2020,155.0,0.0,0.0,75.0,2.0,15,19,0.0,25.7,34.58,2020-09-13,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,1,1,"Foxborough, MA",42.0653768,-71.2478308,15.9
Daniel Jones,New York Giants,1,2020,279.0,2.0,2.0,22.0,0.0,26,41,0.0,17.36,9.74,2020-09-14,Pittsburgh Steelers,New York Giants,New York Giants,Pittsburgh Steelers,1,0,"East Rutherford, NJ",40.833989,-74.0970865,21.2
Drew Brees,New Orleans Saints,1,2020,160.0,2.0,0.0,0.0,0.0,18,30,0.0,14.4,14.48,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,1,1,"New Orleans, LA",29.9759983,-90.0782127,28.4
Drew Lock,Denver Broncos,1,2020,216.0,1.0,0.0,5.0,0.0,22,33,0.0,13.14,0.8,2020-09-14,Tennessee Titans,Denver Broncos,Denver Broncos,Tennessee Titans,1,0,"Denver, CO",39.7392364,-104.984862,20.6
Dwayne Haskins,Washington Commanders,1,2020,178.0,1.0,0.0,17.0,0.0,17,31,0.0,12.82,13.72,2020-09-13,Washington Commanders,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,1,1,"Landover, MD",38.92531295,-76.88154330442846,20.0
Gardner Minshew,Jacksonville Jaguars,1,2020,173.0,3.0,0.0,19.0,0.0,19,20,0.0,20.82,23.46,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,1,1,"Jacksonville, FL",30.3321838,-81.655651,27.2
Jared Goff,Los Angeles Rams,1,2020,275.0,0.0,1.0,15.0,0.0,20,31,0.0,10.5,23.98,2020-09-13,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,1,1,"Inglewood, CA",33.9562003,-118.353132,18.9
Jimmy Garoppolo,San Francisco 49ers,1,2020,259.0,2.0,0.0,9.0,0.0,19,33,0.0,19.26,13.24,2020-09-13,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,1,0,"Santa Clara, CA",37.3541132,-121.955174,17.8
Joe Burrow,Cincinnati Bengals,1,2020,193.0,0.0,1.0,46.0,1.0,23,36,0.0,16.32,26.54,2020-09-13,Los Angeles Chargers,Cincinnati Bengals,Cincinnati Bengals,Los Angeles Chargers,1,0,"Cincinnati, OH",39.1014537,-84.5124602,23.6
Josh Allen,Buffalo Bills,1,2020,312.0,2.0,0.0,57.0,1.0,33,46,2.0,32.18,34.48,2020-09-13,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,1,1,"Orchard Park, NY",42.7670376,-78.7435517,20.8
Kirk Cousins,Minnesota Vikings,1,2020,259.0,2.0,1.0,34.0,0.0,19,25,0.0,19.76,-1.4799999999999995,2020-09-13,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,1,0,"Minneapolis, MN",44.9772995,-93.2654692,16.3
Lamar Jackson,Baltimore Ravens,1,2020,275.0,3.0,0.0,45.0,0.0,20,25,0.0,27.5,17.560000000000002,2020-09-13,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,1,1,"Baltimore, MD",39.2908816,-76.610759,20.9
Matt Ryan,Atlanta Falcons,1,2020,450.0,2.0,1.0,-1.0,0.0,37,54,0.0,23.9,28.520000000000003,2020-09-13,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks,1,0,"Atlanta, GA",33.7489924,-84.3902644,26.1
Matthew Stafford,Detroit Lions,1,2020,297.0,1.0,1.0,23.0,0.0,24,42,0.0,16.18,16.159999999999997,2020-09-13,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,1,0,"Detroit, MI",42.3315509,-83.0466403,20.2
Patrick Mahomes,Kansas City Chiefs,1,2020,211.0,3.0,0.0,0.0,0.0,24,32,0.0,20.44,25.48,2020-09-10,Kansas City Chiefs,Houston Texans,Kansas City Chiefs,Houston Texans,1,1,"Kansas City, MO",39.100105,-94.5781416,12.8
Teddy Bridgewater,Carolina Panthers,1,2020,269.0,1.0,0.0,26.0,0.0,22,34,0.0,17.36,10.68,2020-09-13,Las Vegas Raiders,Carolina Panthers,Carolina Panthers,Las Vegas Raiders,1,0,"Charlotte, NC",35.2272086,-80.8430827,24.7
Aaron Rodgers,Green Bay Packers,2,2020,240.0,2.0,0.0,12.0,0.0,18,30,0.0,19.2,24.52,2020-09-20,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,1,1,"Green Bay, WI",44.5126379,-88.0125794,13.4
