Week,Day,Date,Time,Winner/tie,home_away_indicator,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1
1,Sun,2020-09-13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2
1,Sun,2020-09-13,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2
1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0
1,Sun,2020-09-13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1
1,Sun,2020-09-13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,381,1,306,3
1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2
1,Sun,2020-09-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1
1,Sun,2020-09-13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3
1,Sun,2020-09-13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3
1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2
1,Sun,2020-09-13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0
1,Sun,2020-09-13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3
1,Sun,2020-09-13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0
1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2
1,Mon,2020-09-14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1
2,Thu,2020-09-17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,30,434,1,353,1
2,Sun,2020-09-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,40,39,570,3,380,0
2,Sun,2020-09-20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,28,523,1,410,0
2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,31,17,339,2,427,4
2,Sun,2020-09-20,1:00PM,Chicago Bears,,New York Giants,boxscore,17,13,304,2,295,2
2,Sun,2020-09-20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,28,11,354,1,175,3
2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,26,21,410,2,319,2
2,Sun,2020-09-20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,42,21,488,0,307,1
2,Sun,2020-09-20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,33,30,354,0,480,2
2,Sun,2020-09-20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,13,359,1,277,0
2,Sun,2020-09-20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,37,19,449,1,363,3
2,Sun,2020-09-20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,30,15,438,1,316,2
2,Sun,2020-09-20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,33,16,407,0,304,2
2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414,0,479,1
2,Sun,2020-09-20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,35,30,429,1,464,1
2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,34,24,377,1,424,1
3,Thu,2020-09-24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,31,13,294,0,318,2
3,Sun,2020-09-27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,30,26,437,2,371,1
3,Sun,2020-09-27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,35,32,375,2,478,2
3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,23,23,378,2,304,0
3,Sun,2020-09-27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,34,20,300,0,309,5
3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,28,21,387,0,260,1
3,Sun,2020-09-27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,31,30,444,1,464,3
3,Sun,2020-09-27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,36,20,406,1,375,3
3,Sun,2020-09-27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,36,9,420,0,231,3
3,Sun,2020-09-27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,21,16,302,0,436,4
3,Sun,2020-09-27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,36,7,353,0,260,3
3,Sun,2020-09-27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,26,23,322,0,377,3
3,Sun,2020-09-27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,38,31,412,1,522,3
3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,28,10,353,0,226,2
3,Sun,2020-09-27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,37,30,369,0,397,1
3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,20,517,1,228,1
4,Thu,2020-10-01,8:20PM,Denver Broncos,@,New York Jets,boxscore,37,28,359,3,321,0
4,Sun,2020-10-04,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1
4,Sun,2020-10-04,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,19,11,289,0,269,1
4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,25,505,1,429,1
4,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,49,38,508,0,566,3
4,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,35,29,392,1,281,1
4,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1
4,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2
4,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,31,17,350,2,343,1
4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,38,31,484,1,324,2
4,Sun,2020-10-04,4:05PM,Los Angeles Rams,,New York Giants,boxscore,17,9,240,1,295,1
4,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,30,23,337,0,383,2
4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,25,20,267,1,417,3
4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,26,10,323,1,357,4
4,Mon,2020-10-05,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0
5,Thu,2020-10-08,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,19,243,1,339,1
5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,23,16,437,0,373,1
5,Sun,2020-10-11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,27,3,332,1,205,3
5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,30,10,496,1,285,0
5,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486,2,364,2
5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,40,32,490,1,413,1
5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,38,29,367,1,336,2
5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,30,10,429,1,108,0
5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,43,17,436,0,259,3
