Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-09-05,Baltimore Ravens,Kansas City Chiefs,derrick henry,Baltimore Ravens,0,0,0,0,0,0,46,1,0,RB,10.600000000000001,16.6,2.8678989020441064
2024-09-05,Baltimore Ravens,Kansas City Chiefs,justice hill,Baltimore Ravens,0,0,0,6,52,0,3,0,0,RB,11.5,5.2,1.824549292051046
2024-09-05,Baltimore Ravens,Kansas City Chiefs,isiah pacheco,Kansas City Chiefs,0,0,0,2,33,0,45,1,0,RB,15.8,16.1,2.8390784635086144
2024-09-05,Baltimore Ravens,Kansas City Chiefs,carson steele,Kansas City Chiefs,0,0,0,0,0,0,3,0,0,RB,0.30000000000000004,0.40000000000000036,0.33647223662121317
2024-09-05,Baltimore Ravens,Kansas City Chiefs,samaje perine,Kansas City Chiefs,0,0,0,1,10,0,0,0,0,RB,2.0,1.3,0.832909122935104
2024-09-06,Green Bay Packers,Philadelphia Eagles,josh jacobs,Green Bay Packers,0,0,0,2,20,0,84,0,0,RB,12.4,13.100000000000001,2.6461747973841225
2024-09-06,Green Bay Packers,Philadelphia Eagles,emanuel wilson,Green Bay Packers,0,0,0,2,2,0,46,0,0,RB,6.800000000000001,0.9,0.6418538861723948
2024-09-06,Green Bay Packers,Philadelphia Eagles,saquon barkley,Philadelphia Eagles,0,0,0,2,23,1,109,2,0,RB,33.2,15.6,2.8094026953624978
2024-09-08,Arizona Cardinals,Buffalo Bills,james conner,Arizona Cardinals,0,0,0,3,33,0,50,1,0,RB,17.3,19.400000000000002,3.0155349008501706
2024-09-08,Arizona Cardinals,Buffalo Bills,trey benson,Arizona Cardinals,0,0,0,1,5,0,13,0,0,RB,2.8,2.7,1.308332819650179
2024-09-08,Arizona Cardinals,Buffalo Bills,emari demercado,Arizona Cardinals,0,0,0,2,26,0,0,0,0,RB,4.6,4.6000000000000005,1.7227665977411037
2024-09-08,Arizona Cardinals,Buffalo Bills,james cook,Buffalo Bills,0,0,0,3,32,0,71,0,0,RB,13.3,28.5,3.3843902633457743
2024-09-08,Arizona Cardinals,Buffalo Bills,ty johnson,Buffalo Bills,0,0,0,0,0,0,7,0,0,RB,0.7000000000000001,4.2,1.6486586255873816
2024-09-08,Carolina Panthers,New Orleans Saints,miles sanders,Carolina Panthers,0,0,0,0,0,0,22,0,0,RB,2.2,5.5,1.8718021769015913
2024-09-08,Carolina Panthers,New Orleans Saints,chuba hubbard,Carolina Panthers,0,0,0,0,0,0,14,0,0,RB,1.4000000000000001,11.600000000000001,2.5336968139574325
2024-09-08,Carolina Panthers,New Orleans Saints,alvin kamara,New Orleans Saints,0,0,0,5,27,0,83,1,0,RB,22.0,44.0,3.8066624897703196
2024-09-08,Carolina Panthers,New Orleans Saints,jamaal williams,New Orleans Saints,0,0,0,1,13,0,38,1,0,RB,12.100000000000001,3.9000000000000004,1.589235205116581
2024-09-08,Carolina Panthers,New Orleans Saints,jordan mims,New Orleans Saints,0,0,0,0,0,0,11,0,0,RB,1.1,3.8,1.5686159179138452
2024-09-08,Dallas Cowboys,Cleveland Browns,ezekiel elliott,Dallas Cowboys,0,0,0,2,9,0,40,1,0,RB,12.9,5.2,1.824549292051046
2024-09-08,Dallas Cowboys,Cleveland Browns,rico dowdle,Dallas Cowboys,0,0,0,1,6,0,26,0,0,RB,4.2,9.9,2.388762789235098
2024-09-08,Dallas Cowboys,Cleveland Browns,deuce vaughn,Dallas Cowboys,0,0,0,0,0,0,4,0,0,RB,0.4,2.7,1.308332819650179
2024-09-08,Dallas Cowboys,Cleveland Browns,hunter luepke,Dallas Cowboys,0,0,0,2,18,0,0,0,0,RB,3.8,6.1000000000000005,1.9600947840472698
2024-09-08,Dallas Cowboys,Cleveland Browns,jerome ford,Cleveland Browns,0,0,0,6,25,0,44,1,0,RB,18.9,7.4,2.128231705849268
2024-09-08,Dallas Cowboys,Cleveland Browns,pierre strong,Cleveland Browns,0,0,0,2,20,0,10,0,0,RB,5.0,1.5,0.9162907318741551
2024-09-08,Denver Broncos,Seattle Seahawks,jaleel mclaughlin,Denver Broncos,0,0,0,5,1,0,27,0,1,RB,5.8,0.6000000000000001,0.47000362924573563
2024-09-08,Denver Broncos,Seattle Seahawks,javonte williams,Denver Broncos,0,0,0,1,0,0,23,0,0,RB,3.3000000000000003,11.5,2.5257286443082556
2024-09-08,Denver Broncos,Seattle Seahawks,audric estime,Denver Broncos,0,0,0,0,0,0,14,0,0,RB,1.4000000000000001,1.3,0.832909122935104
