Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-09-05,Baltimore Ravens,Kansas City Chiefs,isaiah likely,Baltimore Ravens,0,0,0,9,111,1,0,0,0,TE,26.1,4.6,1.7227665977411035
2024-09-05,Baltimore Ravens,Kansas City Chiefs,mark andrews,Baltimore Ravens,0,0,0,2,14,0,0,0,0,TE,3.4000000000000004,9.100000000000001,2.312535423847214
2024-09-05,Baltimore Ravens,Kansas City Chiefs,noah gray,Kansas City Chiefs,0,0,0,3,37,0,0,0,0,TE,6.7,2.3,1.1939224684724346
2024-09-05,Baltimore Ravens,Kansas City Chiefs,travis kelce,Kansas City Chiefs,0,0,0,3,34,0,0,0,0,TE,6.4,1.6,0.9555114450274363
2024-09-06,Green Bay Packers,Philadelphia Eagles,tucker kraft,Green Bay Packers,0,0,0,2,37,0,0,0,0,TE,5.7,3.6,1.5260563034950492
2024-09-06,Green Bay Packers,Philadelphia Eagles,luke musgrave,Green Bay Packers,0,0,0,0,0,0,0,0,0,TE,0.0,1.6,0.9555114450274363
2024-09-06,Green Bay Packers,Philadelphia Eagles,dallas goedert,Philadelphia Eagles,0,0,0,4,31,0,0,0,0,TE,7.1,6.800000000000001,2.0541237336955462
2024-09-06,Green Bay Packers,Philadelphia Eagles,grant calcaterra,Philadelphia Eagles,0,0,0,1,11,0,0,0,0,TE,2.1,3.9000000000000004,1.589235205116581
2024-09-08,Arizona Cardinals,Buffalo Bills,trey mcbride,Arizona Cardinals,0,0,0,5,30,0,0,0,0,TE,8.0,12.7,2.617395832834079
2024-09-08,Arizona Cardinals,Buffalo Bills,elijah higgins,Arizona Cardinals,0,0,0,2,12,0,0,0,0,TE,3.2,8.8,2.2823823856765264
2024-09-08,Arizona Cardinals,Buffalo Bills,dawson knox,Buffalo Bills,0,0,0,1,23,0,0,0,0,TE,3.3000000000000003,1.7000000000000002,0.9932517730102834
2024-09-08,Arizona Cardinals,Buffalo Bills,dalton kincaid,Buffalo Bills,0,0,0,1,11,0,0,0,0,TE,2.1,7.300000000000001,2.1162555148025524
2024-09-08,Carolina Panthers,New Orleans Saints,ja'tavion sanders,Carolina Panthers,0,0,0,1,4,0,0,0,0,TE,1.4,2.8,1.33500106673234
