Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-09-05,Baltimore Ravens,Kansas City Chiefs,zay flowers,Baltimore Ravens,0,0,0,6,37,0,14,0,0,WR,11.100000000000001,22.1,3.139832617527748
2024-09-05,Baltimore Ravens,Kansas City Chiefs,rashod bateman,Baltimore Ravens,0,0,0,2,53,0,0,0,0,WR,7.300000000000001,7.0,2.0794415416798357
2024-09-05,Baltimore Ravens,Kansas City Chiefs,nelson agholor,Baltimore Ravens,0,0,0,1,6,0,0,0,0,WR,1.6,2.3,1.1939224684724346
2024-09-05,Baltimore Ravens,Kansas City Chiefs,xavier worthy,Kansas City Chiefs,0,0,0,2,47,1,21,1,0,WR,20.8,4.2,1.6486586255873816
2024-09-05,Baltimore Ravens,Kansas City Chiefs,rashee rice,Kansas City Chiefs,0,0,0,7,103,0,0,0,0,WR,17.3,18.5,2.970414465569701
2024-09-05,Baltimore Ravens,Kansas City Chiefs,justin watson,Kansas City Chiefs,0,0,0,1,25,0,0,0,0,WR,3.5,4.2,1.6486586255873816
2024-09-05,Baltimore Ravens,Kansas City Chiefs,juju smith-schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,WR,0.0,9.7,2.3702437414678603
2024-09-06,Green Bay Packers,Philadelphia Eagles,jayden reed,Green Bay Packers,0,0,0,4,138,1,33,1,0,WR,33.1,6.6000000000000005,2.0281482472922856
2024-09-06,Green Bay Packers,Philadelphia Eagles,romeo doubs,Green Bay Packers,0,0,0,4,50,0,0,0,0,WR,9.0,9.2,2.322387720290225
2024-09-06,Green Bay Packers,Philadelphia Eagles,christian watson,Green Bay Packers,0,0,0,3,13,1,0,0,0,WR,10.3,8.7,2.272125885509337
2024-09-06,Green Bay Packers,Philadelphia Eagles,dontayvion wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0,WR,0.0,11.6,2.533696813957432
2024-09-06,Green Bay Packers,Philadelphia Eagles,a.j. brown,Philadelphia Eagles,0,0,0,5,119,1,0,0,0,WR,22.9,23.6,3.202746442938317
2024-09-06,Green Bay Packers,Philadelphia Eagles,devonta smith,Philadelphia Eagles,0,0,0,7,84,0,0,0,0,WR,15.4,20.6,3.0726933146901194
2024-09-06,Green Bay Packers,Philadelphia Eagles,jahan dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR,0.0,1.6,0.9555114450274363
2024-09-06,Green Bay Packers,Philadelphia Eagles,johnny wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-09-08,Arizona Cardinals,Buffalo Bills,greg dortch,Arizona Cardinals,0,0,0,6,47,0,4,0,0,WR,11.100000000000001,3.1,1.410986973710262
2024-09-08,Arizona Cardinals,Buffalo Bills,michael wilson,Arizona Cardinals,0,0,0,1,5,1,0,0,0,WR,7.5,5.1,1.8082887711792655
2024-09-08,Arizona Cardinals,Buffalo Bills,keon coleman,Buffalo Bills,0,0,0,4,51,0,0,0,0,WR,9.100000000000001,0.0,0.0
2024-09-08,Arizona Cardinals,Buffalo Bills,khalil shakir,Buffalo Bills,0,0,0,3,42,1,0,0,0,WR,13.2,10.600000000000001,2.451005098112319
2024-09-08,Arizona Cardinals,Buffalo Bills,mack hollins,Buffalo Bills,0,0,0,2,25,1,0,0,0,WR,10.5,0.0,0.0
2024-09-08,Arizona Cardinals,Buffalo Bills,marquez valdes-scantling,Buffalo Bills,0,0,0,1,19,0,0,0,0,WR,2.9000000000000004,0.0,0.0
2024-09-08,Arizona Cardinals,Buffalo Bills,curtis samuel,Buffalo Bills,0,0,0,2,15,0,0,0,0,WR,3.5,1.3,0.832909122935104
2024-09-08,Carolina Panthers,New Orleans Saints,jonathan mingo,Carolina Panthers,0,0,0,2,40,0,3,0,1,WR,4.3,1.1,0.7419373447293773
2024-09-08,Carolina Panthers,New Orleans Saints,adam thielen,Carolina Panthers,0,0,0,3,49,0,0,0,0,WR,7.9,4.0,1.6094379124341003
2024-09-08,Carolina Panthers,New Orleans Saints,xavier legette,Carolina Panthers,0,0,0,4,35,0,0,0,0,WR,7.5,6.2,1.9740810260220096
2024-09-08,Carolina Panthers,New Orleans Saints,diontae johnson,Carolina Panthers,0,0,0,2,19,0,0,0,0,WR,3.9000000000000004,4.5,1.7047480922384253
2024-09-08,Carolina Panthers,New Orleans Saints,david moore,Carolina Panthers,0,0,0,1,14,0,0,0,0,WR,2.4000000000000004,0.0,0.0
2024-09-08,Carolina Panthers,New Orleans Saints,rashid shaheed,New Orleans Saints,0,0,0,3,73,1,0,0,0,WR,16.3,20.900000000000002,3.086486636822455
2024-09-08,Carolina Panthers,New Orleans Saints,chris olave,New Orleans Saints,0,0,0,2,11,0,0,0,0,WR,3.1,12.8,2.624668592163159
2024-09-08,Carolina Panthers,New Orleans Saints,mason tipton,New Orleans Saints,0,0,0,1,6,0,0,0,0,WR,1.6,3.1,1.410986973710262
2024-09-08,Dallas Cowboys,Cleveland Browns,ceedee lamb,Dallas Cowboys,0,0,0,5,61,0,25,0,0,WR,13.600000000000001,19.0,2.995732273553991
2024-09-08,Dallas Cowboys,Cleveland Browns,brandin cooks,Dallas Cowboys,0,0,0,4,40,1,5,0,0,WR,14.5,3.6,1.5260563034950492
2024-09-08,Dallas Cowboys,Cleveland Browns,jalen brooks,Dallas Cowboys,0,0,0,1,18,0,0,0,0,WR,2.8,2.0,1.0986122886681098
2024-09-08,Dallas Cowboys,Cleveland Browns,jalen tolbert,Dallas Cowboys,0,0,0,1,12,0,0,0,0,WR,2.2,14.200000000000001,2.7212954278522306
2024-09-08,Dallas Cowboys,Cleveland Browns,kavontae turpin,Dallas Cowboys,0,0,0,0,0,0,0,0,0,WR,0.0,2.6,1.2809338454620642
2024-09-08,Dallas Cowboys,Cleveland Browns,jerry jeudy,Cleveland Browns,0,0,0,3,25,1,0,0,0,WR,11.5,12.3,2.5877640352277083
2024-09-08,Dallas Cowboys,Cleveland Browns,amari cooper,Cleveland Browns,0,0,0,2,16,0,0,0,0,WR,3.6,4.1,1.62924053973028
2024-09-08,Dallas Cowboys,Cleveland Browns,elijah moore,Cleveland Browns,0,0,0,3,9,0,0,0,0,WR,3.9,10.4,2.4336133554004498
2024-09-08,Dallas Cowboys,Cleveland Browns,cedric tillman,Cleveland Browns,0,0,0,1,3,0,0,0,0,WR,1.3,1.2,0.7884573603642702
2024-09-08,Denver Broncos,Seattle Seahawks,josh reynolds,Denver Broncos,0,0,0,5,45,0,0,0,0,WR,9.5,13.3,2.6602595372658615
2024-09-08,Denver Broncos,Seattle Seahawks,devaughn vele,Denver Broncos,0,0,0,8,39,0,0,0,0,WR,11.9,11.8,2.5494451709255714
2024-09-08,Denver Broncos,Seattle Seahawks,courtland sutton,Denver Broncos,0,0,0,4,38,0,0,0,0,WR,7.800000000000001,3.6,1.5260563034950492
2024-09-08,Denver Broncos,Seattle Seahawks,lil'jordan humphrey,Denver Broncos,0,0,0,0,0,0,0,0,0,WR,0.0,9.0,2.302585092994046
2024-09-08,Denver Broncos,Seattle Seahawks,marvin mims,Denver Broncos,0,0,0,0,0,0,0,0,0,WR,0.0,2.0,1.0986122886681098
2024-09-08,Denver Broncos,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,6,77,0,0,0,0,WR,13.7,3.5,1.5040773967762742
2024-09-08,Denver Broncos,Seattle Seahawks,d.k. metcalf,Seattle Seahawks,0,0,0,3,29,0,0,0,0,WR,5.9,28.9,3.3978584803966405
2024-09-08,Denver Broncos,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,2,19,0,0,0,0,WR,3.9000000000000004,23.700000000000003,3.2068032436339315
2024-09-08,Houston Texans,Indianapolis Colts,stefon diggs,Houston Texans,0,0,0,6,33,2,6,0,0,WR,21.9,7.7,2.163323025660538
2024-09-08,Houston Texans,Indianapolis Colts,nico collins,Houston Texans,0,0,0,6,117,0,0,0,0,WR,17.700000000000003,27.5,3.349904087274605
2024-09-08,Houston Texans,Indianapolis Colts,xavier hutchinson,Houston Texans,0,0,0,1,3,0,0,0,0,WR,1.3,0.0,0.0
2024-09-08,Houston Texans,Indianapolis Colts,alec pierce,Indianapolis Colts,0,0,0,3,125,1,0,0,0,WR,21.5,16.6,2.8678989020441064
2024-09-08,Houston Texans,Indianapolis Colts,ashton dulin,Indianapolis Colts,0,0,0,1,54,1,0,0,0,WR,12.4,2.3,1.1939224684724346
2024-09-08,Houston Texans,Indianapolis Colts,adonai mitchell,Indianapolis Colts,0,0,0,1,2,0,0,0,0,WR,1.2,4.0,1.6094379124341003
2024-09-08,Jacksonville Jaguars,Miami Dolphins,devin duvernay,Jacksonville Jaguars,0,0,0,0,0,0,3,0,0,WR,0.30000000000000004,0.4,0.33647223662121295
